15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	184	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	146	1
15	332	1
15	332	1
15	332	1
15	332	1
15	332	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	179	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	210	1
15	118	1
15	118	1
15	118	1
15	118	1
15	118	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	197	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	326	1
15	240	1
15	240	1
15	62	1
15	37	1
15	37	1
15	37	1
15	37	1
15	37	1
15	37	1
15	37	1
15	37	1
15	37	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	11	1
15	273	1
15	273	1
15	273	1
15	32	1
15	32	1
15	32	1
15	32	1
15	32	1
15	32	1
15	32	1
15	32	1
15	32	1
15	32	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	60	1
15	44	1
15	44	1
15	44	1
15	135	1
15	135	1
15	135	1
15	135	1
15	135	1
15	293	1
15	293	1
15	98	1
15	98	1
15	25	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	188	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
15	301	1
16	80	1
16	104	1
16	101	1
16	30	1
16	34	1
16	2	1
16	52	1
16	10	1
16	70	1
16	259	1
16	196	1
16	108	1
16	72	1
16	242	1
16	24	1
16	31	1
16	61	1
16	59	1
16	20	1
16	106	1
16	175	1
16	5	1
16	203	1
16	11	1
16	293	1
838	18	1
838	77	1
838	77	1
838	77	1
838	80	1
838	80	1
838	138	1
838	38	1
838	39	1
838	39	1
838	63	1
838	63	1
838	63	1
838	29	1
838	29	1
838	8	1
838	8	1
838	104	1
838	148	1
838	30	1
838	30	1
838	30	1
838	30	1
838	30	1
838	30	1
838	30	1
838	30	1
838	84	1
838	84	1
838	84	1
838	331	1
838	331	1
838	331	1
838	331	1
838	3	1
838	3	1
838	128	1
838	128	1
838	128	1
838	128	1
838	2	1
838	2	1
838	2	1
838	2	1
838	2	1
838	239	1
838	239	1
838	239	1
838	52	1
838	10	1
838	10	1
838	10	1
838	10	1
838	10	1
838	259	1
838	72	1
838	212	1
838	242	1
838	24	1
838	24	1
838	124	1
838	103	1
838	149	1
838	61	1
838	20	1
838	314	1
838	35	1
838	35	1
838	35	1
838	35	1
838	92	1
838	299	1
838	26	1
838	5	1
838	203	1
838	130	1
838	130	1
838	13	1
838	13	1
838	57	1
838	57	1
838	87	1
838	179	1
838	179	1
838	179	1
838	210	1
838	210	1
838	11	1
838	11	1
838	11	1
838	11	1
838	11	1
838	60	1
838	60	1
838	60	1
839	80	1
839	30	1
839	331	1
839	70	1
839	24	1
839	299	1
839	5	1
516	112	1
516	18	1
516	18	1
516	88	1
516	77	1
516	77	1
516	77	1
516	163	1
516	221	1
516	80	1
516	80	1
516	138	1
516	38	1
516	38	1
516	38	1
516	38	1
516	38	1
516	39	1
516	39	1
516	39	1
516	63	1
516	63	1
516	63	1
516	63	1
516	63	1
516	27	1
516	29	1
516	29	1
516	29	1
516	8	1
516	8	1
516	182	1
516	65	1
516	101	1
516	101	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	30	1
516	84	1
516	84	1
516	84	1
516	331	1
516	331	1
516	331	1
516	331	1
516	331	1
516	331	1
516	331	1
516	331	1
516	331	1
516	331	1
516	155	1
516	155	1
516	67	1
516	67	1
516	73	1
516	231	1
516	231	1
516	231	1
516	231	1
516	3	1
516	128	1
516	128	1
516	128	1
516	128	1
516	128	1
516	128	1
516	128	1
516	2	1
516	2	1
516	2	1
516	2	1
516	2	1
516	2	1
516	2	1
516	281	1
516	281	1
516	281	1
516	14	1
516	14	1
516	239	1
516	239	1
516	239	1
516	46	1
516	52	1
516	52	1
516	10	1
516	10	1
516	10	1
516	10	1
516	10	1
516	10	1
516	17	1
516	83	1
516	259	1
516	54	1
516	108	1
516	108	1
516	108	1
516	108	1
516	108	1
516	139	1
516	72	1
516	72	1
516	72	1
516	72	1
516	72	1
516	72	1
516	242	1
516	24	1
516	24	1
516	24	1
516	24	1
516	24	1
516	31	1
516	103	1
516	103	1
516	103	1
516	103	1
516	61	1
516	61	1
516	61	1
516	61	1
516	61	1
516	61	1
516	59	1
516	302	1
516	131	1
516	133	1
516	127	1
516	127	1
516	20	1
516	20	1
516	106	1
516	106	1
516	66	1
516	66	1
516	66	1
516	66	1
516	119	1
516	314	1
516	314	1
516	193	1
516	35	1
516	35	1
516	35	1
516	35	1
516	35	1
516	35	1
516	35	1
516	35	1
516	91	1
516	91	1
516	91	1
516	92	1
516	266	1
516	299	1
516	26	1
516	26	1
516	26	1
516	26	1
516	5	1
516	5	1
516	5	1
516	5	1
516	5	1
516	5	1
516	68	1
516	68	1
516	177	1
516	130	1
516	130	1
516	130	1
516	13	1
516	13	1
516	13	1
516	13	1
516	13	1
516	140	1
516	140	1
516	57	1
516	57	1
516	57	1
516	87	1
516	87	1
516	87	1
516	126	1
516	126	1
516	315	1
516	250	1
516	250	1
516	184	1
516	184	1
516	179	1
516	179	1
516	179	1
516	118	1
516	197	1
516	326	1
516	240	1
516	11	1
516	11	1
516	11	1
516	11	1
516	11	1
516	11	1
516	11	1
516	11	1
516	11	1
516	11	1
516	11	1
516	60	1
516	60	1
516	98	1
516	301	1
516	301	1
654	189	1
654	189	1
654	189	1
654	189	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	18	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	265	1
654	88	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	303	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	77	1
654	71	1
654	71	1
654	71	1
654	71	1
654	71	1
654	71	1
654	71	1
654	71	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	28	1
654	163	1
654	261	1
654	261	1
654	261	1
654	261	1
654	221	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	80	1
654	138	1
654	138	1
654	138	1
654	138	1
654	138	1
654	138	1
654	138	1
654	138	1
654	138	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	38	1
654	295	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	39	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	63	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	23	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	27	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	29	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	8	1
654	104	1
654	104	1
654	104	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	182	1
654	65	1
654	65	1
654	65	1
654	65	1
654	65	1
654	65	1
654	65	1
654	65	1
654	65	1
654	65	1
654	65	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	19	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	101	1
654	148	1
654	148	1
654	148	1
654	148	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	30	1
654	263	1
654	263	1
654	164	1
654	270	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
654	84	1
