870	11	1
872	18	1
872	18	1
872	265	1
872	265	1
872	303	1
872	77	1
872	77	1
872	77	1
872	77	1
872	77	1
872	77	1
872	77	1
872	77	1
872	77	1
872	71	1
872	71	1
872	28	1
872	28	1
872	221	1
872	80	1
872	80	1
872	138	1
872	138	1
872	38	1
872	38	1
872	38	1
872	38	1
872	38	1
872	38	1
872	38	1
872	38	1
872	39	1
872	39	1
872	39	1
872	39	1
872	39	1
872	39	1
872	39	1
872	39	1
872	39	1
872	39	1
872	63	1
872	63	1
872	63	1
872	63	1
872	63	1
872	63	1
872	63	1
872	63	1
872	63	1
872	27	1
872	29	1
872	29	1
872	29	1
872	29	1
872	29	1
872	29	1
872	29	1
872	29	1
872	29	1
872	29	1
872	29	1
872	8	1
872	8	1
872	8	1
872	104	1
872	182	1
872	65	1
872	19	1
872	101	1
872	148	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	30	1
872	84	1
872	84	1
872	84	1
872	84	1
872	84	1
872	84	1
872	84	1
872	84	1
872	84	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	331	1
872	155	1
872	155	1
872	155	1
872	34	1
872	73	1
872	231	1
872	231	1
872	231	1
872	231	1
872	231	1
872	231	1
872	231	1
872	231	1
872	3	1
872	3	1
872	3	1
872	3	1
872	3	1
872	128	1
872	128	1
872	128	1
872	128	1
872	128	1
872	128	1
872	128	1
872	128	1
872	2	1
872	2	1
872	2	1
872	2	1
872	2	1
872	2	1
872	2	1
872	2	1
872	2	1
872	2	1
872	281	1
872	281	1
872	14	1
872	14	1
872	14	1
872	14	1
872	14	1
872	159	1
872	239	1
872	239	1
872	239	1
872	239	1
872	239	1
872	36	1
872	36	1
872	46	1
872	46	1
872	46	1
872	52	1
872	52	1
872	52	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	10	1
872	17	1
872	83	1
872	83	1
872	83	1
872	70	1
872	70	1
872	70	1
872	259	1
872	259	1
872	259	1
872	259	1
872	259	1
872	198	1
872	54	1
872	55	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	108	1
872	139	1
872	139	1
872	72	1
872	242	1
872	242	1
872	242	1
872	242	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	24	1
872	166	1
872	166	1
872	166	1
872	124	1
872	105	1
872	15	1
872	15	1
872	31	1
872	103	1
872	103	1
872	103	1
872	103	1
872	103	1
872	149	1
872	149	1
872	149	1
872	122	1
872	122	1
872	61	1
872	61	1
872	61	1
872	61	1
872	61	1
872	59	1
872	59	1
872	59	1
872	59	1
872	59	1
872	59	1
872	131	1
872	131	1
872	133	1
872	133	1
872	127	1
872	127	1
872	127	1
872	127	1
872	306	1
872	20	1
872	20	1
872	20	1
872	20	1
872	106	1
872	106	1
872	106	1
872	66	1
872	66	1
872	66	1
872	66	1
872	66	1
872	66	1
872	66	1
872	66	1
872	21	1
872	21	1
872	21	1
872	119	1
872	119	1
872	241	1
872	193	1
872	193	1
872	193	1
872	35	1
872	35	1
872	35	1
872	175	1
872	56	1
872	56	1
872	56	1
872	91	1
872	91	1
872	91	1
872	92	1
872	266	1
872	299	1
872	299	1
872	299	1
872	299	1
872	26	1
872	26	1
872	26	1
872	26	1
872	26	1
872	26	1
872	26	1
872	26	1
872	26	1
872	26	1
872	26	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	5	1
872	82	1
872	82	1
872	203	1
872	68	1
872	68	1
872	68	1
872	68	1
872	68	1
872	68	1
872	68	1
872	68	1
872	68	1
872	169	1
872	130	1
872	130	1
872	130	1
872	130	1
872	13	1
872	13	1
872	13	1
872	140	1
872	247	1
872	247	1
872	247	1
872	247	1
872	57	1
872	57	1
872	57	1
872	57	1
872	57	1
872	57	1
872	87	1
872	87	1
872	87	1
872	87	1
872	87	1
872	87	1
872	250	1
872	250	1
872	184	1
872	184	1
872	184	1
872	184	1
872	184	1
872	146	1
872	179	1
872	179	1
872	179	1
872	179	1
872	179	1
872	179	1
872	179	1
872	179	1
872	179	1
872	210	1
872	210	1
872	210	1
872	118	1
872	118	1
872	326	1
872	326	1
872	326	1
872	326	1
872	326	1
872	240	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	11	1
872	60	1
872	60	1
872	60	1
872	60	1
872	60	1
872	98	1
872	188	1
872	188	1
872	188	1
872	301	1
872	301	1
872	301	1
872	301	1
877	18	1
877	265	1
877	303	1
877	80	1
877	38	1
877	39	1
877	39	1
877	63	1
877	29	1
877	101	1
877	30	1
877	30	1
877	30	1
877	30	1
877	30	1
877	30	1
877	30	1
877	84	1
877	331	1
877	331	1
877	331	1
877	331	1
877	331	1
877	231	1
877	128	1
877	2	1
877	2	1
877	2	1
877	2	1
877	2	1
877	2	1
877	281	1
877	316	1
877	239	1
877	10	1
877	10	1
877	70	1
877	108	1
877	212	1
877	242	1
877	24	1
877	24	1
877	59	1
877	59	1
877	131	1
877	20	1
877	66	1
877	35	1
877	91	1
877	26	1
877	26	1
877	26	1
877	5	1
877	5	1
877	5	1
877	5	1
877	113	1
877	68	1
877	13	1
877	13	1
877	13	1
877	87	1
877	87	1
877	297	1
877	184	1
877	179	1
877	179	1
877	210	1
877	210	1
877	240	1
877	11	1
877	11	1
877	11	1
877	60	1
881	18	1
881	18	1
881	18	1
881	265	1
881	303	1
881	77	1
881	77	1
881	77	1
881	77	1
881	77	1
881	77	1
881	71	1
881	71	1
881	71	1
881	28	1
881	28	1
881	221	1
881	80	1
881	138	1
881	138	1
881	38	1
881	38	1
881	38	1
881	38	1
881	39	1
881	39	1
881	39	1
881	39	1
881	39	1
881	39	1
881	39	1
881	39	1
881	39	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	63	1
881	23	1
881	29	1
881	29	1
881	29	1
881	29	1
881	29	1
881	8	1
881	8	1
881	104	1
881	182	1
881	182	1
881	19	1
881	101	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	30	1
881	84	1
881	84	1
881	84	1
881	84	1
881	84	1
881	84	1
881	84	1
881	84	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	331	1
881	155	1
881	155	1
881	155	1
881	34	1
881	34	1
881	34	1
881	73	1
881	231	1
881	231	1
881	231	1
881	231	1
881	3	1
881	3	1
881	3	1
881	3	1
881	3	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	128	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	2	1
881	281	1
881	281	1
881	281	1
881	14	1
881	14	1
881	14	1
881	14	1
881	14	1
881	14	1
881	41	1
881	239	1
881	239	1
881	239	1
881	239	1
881	239	1
881	46	1
881	46	1
881	46	1
881	52	1
881	52	1
881	52	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	10	1
881	17	1
881	83	1
881	83	1
881	83	1
881	70	1
881	70	1
881	259	1
881	259	1
881	54	1
881	54	1
881	55	1
881	108	1
881	108	1
881	108	1
881	108	1
881	108	1
881	108	1
881	108	1
881	108	1
881	108	1
881	139	1
881	139	1
881	139	1
881	72	1
881	72	1
881	72	1
881	212	1
881	242	1
881	242	1
881	242	1
881	242	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	24	1
881	166	1
881	124	1
881	105	1
881	15	1
881	15	1
881	15	1
881	288	1
881	31	1
881	103	1
881	103	1
881	103	1
881	103	1
881	103	1
881	103	1
881	103	1
881	103	1
881	149	1
881	149	1
881	149	1
881	122	1
881	61	1
881	61	1
881	61	1
881	61	1
881	61	1
881	61	1
881	61	1
881	61	1
881	59	1
881	59	1
881	59	1
881	59	1
881	59	1
881	59	1
881	59	1
881	131	1
881	131	1
881	133	1
881	133	1
881	127	1
881	127	1
881	306	1
881	20	1
881	20	1
881	20	1
881	20	1
881	106	1
881	106	1
881	106	1
881	106	1
881	106	1
881	106	1
881	106	1
881	66	1
881	66	1
881	66	1
881	66	1
881	66	1
881	66	1
881	66	1
881	21	1
881	21	1
881	119	1
881	314	1
881	241	1
881	241	1
881	193	1
881	193	1
881	35	1
881	35	1
881	35	1
881	35	1
881	35	1
881	35	1
881	35	1
881	35	1
881	35	1
881	175	1
881	56	1
881	56	1
881	56	1
881	91	1
881	91	1
881	92	1
881	92	1
881	266	1
881	266	1
881	299	1
881	299	1
881	299	1
881	299	1
881	26	1
881	26	1
881	26	1
881	26	1
881	26	1
881	26	1
881	5	1
881	5	1
881	5	1
881	5	1
881	5	1
881	5	1
881	5	1
881	5	1
881	5	1
881	5	1
881	154	1
881	203	1
881	68	1
881	68	1
881	68	1
881	68	1
881	130	1
881	130	1
881	13	1
881	13	1
881	13	1
881	13	1
881	140	1
881	140	1
881	247	1
881	247	1
881	57	1
881	57	1
881	57	1
881	57	1
881	57	1
881	87	1
881	87	1
881	87	1
881	87	1
881	87	1
881	87	1
881	87	1
881	250	1
881	250	1
881	184	1
881	184	1
881	184	1
881	184	1
881	184	1
881	184	1
881	179	1
881	179	1
881	179	1
881	179	1
881	179	1
881	179	1
881	179	1
881	179	1
881	179	1
881	210	1
881	210	1
881	210	1
881	210	1
881	210	1
881	118	1
881	118	1
881	326	1
881	326	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	11	1
881	32	1
881	60	1
881	60	1
881	60	1
881	60	1
881	60	1
881	60	1
881	60	1
881	135	1
881	98	1
881	188	1
881	188	1
881	188	1
881	301	1
881	301	1
884	30	1
884	331	1
884	239	1
884	242	1
884	24	1
884	87	1
898	38	1
898	39	1
898	29	1
898	182	1
898	19	1
898	30	1
898	30	1
898	84	1
898	155	1
898	231	1
898	3	1
898	128	1
898	128	1
898	2	1
898	10	1
898	10	1
898	108	1
898	139	1
898	72	1
898	24	1
898	59	1
898	59	1
898	127	1
898	106	1
898	106	1
898	106	1
898	66	1
898	35	1
898	26	1
898	68	1
898	57	1
898	250	1
898	184	1
898	210	1
898	11	1
898	60	1
908	18	1
908	18	1
908	265	1
908	265	1
908	265	1
908	77	1
908	77	1
908	77	1
908	77	1
908	77	1
908	71	1
908	28	1
908	28	1
908	221	1
908	80	1
908	80	1
908	138	1
908	138	1
908	38	1
908	38	1
908	38	1
908	38	1
908	38	1
908	38	1
908	39	1
908	39	1
908	39	1
908	39	1
908	39	1
908	39	1
908	39	1
908	63	1
908	63	1
908	63	1
908	63	1
908	63	1
908	63	1
908	63	1
908	29	1
908	29	1
908	29	1
908	29	1
908	29	1
908	104	1
908	182	1
908	182	1
908	182	1
908	65	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	30	1
908	84	1
908	84	1
908	84	1
908	84	1
908	84	1
908	84	1
908	84	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	331	1
908	155	1
908	155	1
908	155	1
908	34	1
908	34	1
908	73	1
908	231	1
908	231	1
908	231	1
908	231	1
908	231	1
908	3	1
908	3	1
908	3	1
908	3	1
908	3	1
908	3	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	128	1
908	2	1
908	2	1
908	2	1
908	2	1
908	2	1
908	2	1
908	2	1
908	2	1
908	2	1
908	2	1
908	2	1
908	281	1
908	14	1
908	14	1
908	239	1
908	239	1
908	46	1
908	46	1
908	52	1
908	52	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	10	1
908	83	1
908	70	1
908	70	1
908	259	1
908	259	1
908	259	1
908	198	1
908	42	1
908	205	1
908	108	1
908	108	1
908	108	1
908	108	1
908	108	1
908	16	1
908	72	1
908	72	1
908	242	1
908	242	1
908	24	1
908	24	1
908	24	1
908	24	1
908	24	1
908	24	1
908	24	1
908	24	1
908	24	1
908	24	1
908	124	1
908	105	1
908	15	1
908	15	1
908	15	1
908	31	1
908	31	1
908	103	1
908	103	1
908	61	1
908	61	1
908	61	1
908	59	1
908	59	1
908	59	1
908	59	1
908	131	1
908	133	1
908	133	1
908	127	1
908	127	1
908	183	1
908	306	1
908	106	1
908	106	1
908	106	1
908	66	1
908	66	1
908	66	1
908	66	1
908	66	1
908	21	1
908	21	1
908	119	1
908	314	1
908	193	1
908	193	1
908	193	1
908	35	1
908	35	1
908	35	1
908	35	1
908	35	1
908	91	1
908	91	1
908	92	1
908	92	1
908	92	1
908	266	1
908	266	1
908	299	1
908	299	1
908	299	1
908	26	1
908	26	1
908	26	1
908	26	1
908	5	1
908	5	1
908	5	1
908	5	1
908	5	1
908	5	1
908	5	1
908	5	1
908	5	1
908	203	1
908	203	1
908	68	1
908	68	1
908	68	1
908	169	1
908	99	1
908	130	1
908	13	1
908	140	1
908	247	1
908	247	1
908	247	1
908	57	1
908	57	1
908	57	1
908	57	1
908	57	1
908	87	1
908	87	1
908	87	1
908	87	1
908	315	1
908	250	1
908	184	1
908	184	1
908	184	1
908	179	1
908	179	1
908	179	1
908	179	1
908	179	1
908	179	1
908	179	1
908	210	1
908	210	1
908	210	1
908	118	1
908	118	1
908	326	1
908	326	1
908	326	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	11	1
908	60	1
908	60	1
908	60	1
908	60	1
908	60	1
908	60	1
908	293	1
908	98	1
908	188	1
908	301	1
908	301	1
922	265	1
922	303	1
922	77	1
922	77	1
922	77	1
922	77	1
922	77	1
922	77	1
922	71	1
922	71	1
922	28	1
922	28	1
922	221	1
922	80	1
922	80	1
922	138	1
922	138	1
922	138	1
922	38	1
922	38	1
922	38	1
922	38	1
922	38	1
922	38	1
922	38	1
922	38	1
922	39	1
922	39	1
922	39	1
922	39	1
922	39	1
922	39	1
922	39	1
922	39	1
922	63	1
922	63	1
922	63	1
922	63	1
922	29	1
922	29	1
922	29	1
922	29	1
922	29	1
922	8	1
922	8	1
922	104	1
922	182	1
922	65	1
922	65	1
922	101	1
922	101	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	30	1
922	84	1
922	84	1
922	84	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	331	1
922	155	1
922	155	1
922	155	1
922	34	1
922	73	1
922	231	1
922	231	1
922	231	1
922	231	1
922	231	1
922	3	1
922	3	1
922	3	1
922	3	1
922	128	1
922	128	1
922	128	1
922	128	1
922	128	1
922	2	1
922	2	1
922	2	1
922	2	1
922	2	1
922	281	1
922	14	1
922	14	1
922	239	1
922	239	1
922	239	1
922	239	1
922	36	1
922	46	1
922	46	1
922	52	1
922	52	1
922	52	1
922	10	1
922	10	1
922	10	1
922	10	1
922	10	1
922	10	1
922	10	1
922	10	1
922	10	1
922	83	1
922	83	1
922	70	1
922	190	1
922	259	1
922	259	1
922	259	1
922	259	1
922	259	1
922	198	1
922	42	1
922	196	1
922	54	1
922	55	1
922	108	1
922	108	1
922	108	1
922	108	1
922	108	1
922	108	1
922	108	1
922	108	1
922	108	1
922	108	1
922	108	1
922	139	1
922	72	1
922	242	1
922	242	1
922	242	1
922	242	1
922	242	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	24	1
922	166	1
922	166	1
922	166	1
922	124	1
922	105	1
922	15	1
922	15	1
922	288	1
922	31	1
922	103	1
922	103	1
922	103	1
922	149	1
922	122	1
922	61	1
922	61	1
922	61	1
922	61	1
922	61	1
922	61	1
922	59	1
922	59	1
922	59	1
922	59	1
922	59	1
922	59	1
922	59	1
922	131	1
922	131	1
922	133	1
922	133	1
922	133	1
922	133	1
922	127	1
922	127	1
922	127	1
922	127	1
922	127	1
922	306	1
922	20	1
922	20	1
922	20	1
922	20	1
922	20	1
922	106	1
922	106	1
922	106	1
922	66	1
922	66	1
922	66	1
922	66	1
922	21	1
922	21	1
922	119	1
922	119	1
922	314	1
922	193	1
922	193	1
922	193	1
922	35	1
922	35	1
922	35	1
922	175	1
922	175	1
922	56	1
922	91	1
922	91	1
922	92	1
922	266	1
922	299	1
922	299	1
922	299	1
922	26	1
922	26	1
922	26	1
922	26	1
922	26	1
922	26	1
922	5	1
922	5	1
922	5	1
922	5	1
922	5	1
922	5	1
922	203	1
922	68	1
922	68	1
922	68	1
922	68	1
922	68	1
922	169	1
922	130	1
922	130	1
922	13	1
922	140	1
922	247	1
922	247	1
922	247	1
922	247	1
922	57	1
922	57	1
922	57	1
922	57	1
922	57	1
922	57	1
922	87	1
922	87	1
922	87	1
922	87	1
922	87	1
922	87	1
922	87	1
922	126	1
922	250	1
922	184	1
922	184	1
922	184	1
922	179	1
922	179	1
922	179	1
922	179	1
922	179	1
922	179	1
922	179	1
922	210	1
922	210	1
922	118	1
922	118	1
922	326	1
922	326	1
922	326	1
922	326	1
922	326	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	11	1
922	60	1
922	60	1
922	60	1
922	60	1
922	60	1
922	98	1
922	188	1
922	188	1
922	301	1
922	301	1
922	301	1
922	301	1
925	18	1
925	265	1
925	265	1
925	77	1
925	77	1
925	77	1
925	77	1
925	77	1
925	77	1
925	77	1
925	77	1
925	77	1
925	77	1
925	77	1
925	71	1
925	71	1
925	28	1
925	28	1
925	221	1
925	80	1
925	80	1
925	80	1
925	138	1
925	138	1
925	138	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	38	1
925	39	1
925	39	1
925	39	1
925	39	1
925	39	1
925	39	1
925	39	1
925	39	1
925	39	1
925	39	1
925	63	1
925	63	1
925	63	1
925	63	1
925	63	1
925	63	1
925	63	1
925	63	1
925	63	1
925	29	1
925	29	1
925	29	1
925	29	1
925	29	1
925	29	1
925	29	1
925	29	1
925	29	1
925	8	1
925	8	1
925	8	1
925	104	1
925	104	1
925	182	1
925	182	1
925	182	1
925	65	1
925	65	1
925	101	1
925	101	1
925	101	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	30	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	84	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	331	1
925	155	1
925	155	1
925	155	1
925	155	1
925	155	1
925	155	1
925	155	1
925	155	1
925	34	1
925	34	1
925	34	1
925	34	1
925	34	1
925	34	1
925	67	1
925	73	1
925	231	1
925	231	1
925	231	1
925	231	1
925	231	1
925	231	1
925	231	1
925	231	1
925	3	1
925	3	1
925	3	1
925	3	1
925	3	1
925	3	1
925	3	1
925	3	1
925	3	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	128	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	2	1
925	281	1
925	281	1
925	281	1
925	316	1
925	14	1
925	14	1
925	14	1
925	14	1
925	14	1
925	14	1
925	14	1
925	41	1
925	239	1
925	239	1
925	239	1
925	239	1
925	239	1
925	239	1
925	46	1
925	46	1
925	46	1
925	52	1
925	52	1
925	52	1
925	52	1
925	52	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	10	1
925	17	1
925	83	1
925	83	1
925	70	1
925	70	1
925	70	1
925	259	1
925	259	1
925	259	1
925	259	1
925	259	1
925	198	1
925	42	1
925	205	1
925	196	1
925	196	1
925	54	1
925	54	1
925	54	1
925	55	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	108	1
925	139	1
925	139	1
925	139	1
925	139	1
925	72	1
925	72	1
925	72	1
925	72	1
925	212	1
925	242	1
925	242	1
925	242	1
925	242	1
925	242	1
925	242	1
925	242	1
925	242	1
925	242	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	24	1
925	166	1
925	166	1
925	124	1
925	162	1
925	105	1
925	15	1
925	15	1
925	15	1
925	15	1
925	15	1
925	288	1
925	31	1
925	103	1
925	103	1
925	103	1
925	103	1
925	103	1
925	149	1
925	122	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	61	1
925	59	1
925	59	1
925	59	1
925	59	1
925	59	1
925	59	1
925	59	1
925	59	1
925	59	1
925	59	1
925	59	1
925	131	1
925	131	1
925	131	1
925	133	1
925	133	1
925	133	1
925	127	1
925	127	1
925	127	1
925	132	1
925	183	1
925	306	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	20	1
925	106	1
925	106	1
925	106	1
925	106	1
925	106	1
925	106	1
925	106	1
925	66	1
925	66	1
925	66	1
925	66	1
925	66	1
925	66	1
925	66	1
925	66	1
925	21	1
925	21	1
925	21	1
925	21	1
925	119	1
925	119	1
925	119	1
925	119	1
925	314	1
925	241	1
925	241	1
925	193	1
925	193	1
925	193	1
925	35	1
925	35	1
925	35	1
925	35	1
925	35	1
925	35	1
925	35	1
925	35	1
925	175	1
925	175	1
925	56	1
925	56	1
925	56	1
925	91	1
925	91	1
925	91	1
925	92	1
925	92	1
925	92	1
925	92	1
925	92	1
925	266	1
925	299	1
925	299	1
925	299	1
925	26	1
925	26	1
925	26	1
925	26	1
925	26	1
925	26	1
925	26	1
925	26	1
925	26	1
925	5	1
925	5	1
925	5	1
925	5	1
925	5	1
925	5	1
925	5	1
925	5	1
925	5	1
925	5	1
925	5	1
925	203	1
925	203	1
925	203	1
925	203	1
925	203	1
925	203	1
925	203	1
925	203	1
925	203	1
925	203	1
925	68	1
925	68	1
925	68	1
925	68	1
925	68	1
925	169	1
925	130	1
925	130	1
925	130	1
925	13	1
925	13	1
925	13	1
925	140	1
925	247	1
925	247	1
925	247	1
925	247	1
925	57	1
925	57	1
925	57	1
925	57	1
925	57	1
925	57	1
925	57	1
925	57	1
925	57	1
925	57	1
925	87	1
925	87	1
925	87	1
925	87	1
925	87	1
925	87	1
925	87	1
925	297	1
925	250	1
925	184	1
925	184	1
925	184	1
925	184	1
925	184	1
925	184	1
925	146	1
925	146	1
925	179	1
925	179	1
925	179	1
925	179	1
925	179	1
925	179	1
925	179	1
925	179	1
925	179	1
925	210	1
925	210	1
925	210	1
925	210	1
925	210	1
925	118	1
925	118	1
925	326	1
925	326	1
925	326	1
925	326	1
925	326	1
925	326	1
925	240	1
925	37	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	11	1
925	32	1
925	60	1
925	60	1
925	60	1
925	60	1
925	60	1
925	60	1
925	60	1
925	60	1
925	135	1
925	98	1
925	188	1
925	188	1
925	188	1
925	188	1
925	301	1
925	301	1
925	301	1
927	18	1
927	18	1
927	265	1
927	77	1
927	77	1
927	77	1
927	28	1
927	80	1
927	138	1
927	138	1
927	38	1
927	38	1
927	38	1
927	38	1
927	38	1
927	38	1
927	38	1
927	38	1
927	39	1
927	39	1
927	39	1
927	39	1
927	39	1
927	39	1
927	63	1
927	63	1
927	63	1
927	63	1
927	63	1
927	63	1
927	63	1
927	63	1
927	63	1
927	29	1
927	29	1
927	29	1
927	29	1
927	29	1
927	29	1
927	29	1
927	8	1
927	8	1
927	182	1
927	182	1
927	182	1
927	65	1
927	65	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	30	1
927	84	1
927	84	1
927	84	1
927	84	1
927	84	1
927	84	1
927	84	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	331	1
927	155	1
927	155	1
927	155	1
927	155	1
927	155	1
927	155	1
927	155	1
927	34	1
927	34	1
927	34	1
927	73	1
927	73	1
927	231	1
927	231	1
927	231	1
927	231	1
927	231	1
927	231	1
927	3	1
927	3	1
927	3	1
927	3	1
927	3	1
927	128	1
927	128	1
927	128	1
927	128	1
927	128	1
927	2	1
927	2	1
927	2	1
927	2	1
927	2	1
927	2	1
927	2	1
